,,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1800,population,3280000.0,400000.0,2500000.0,1570000.0,37000.0,534000.0,413000.0,200000.0,3000000.0,880000.0,27400.0,64500.0,19200000.0,81700.0,2360000.0,3250000.0,25500.0,637000.0,392000.0,887000.0,852000.0,121000.0,2500000.0,2260.0,2250000.0,1670000.0,899000.0,2090000.0,1860000.0,500000.0,55700.0,479000.0,1430000.0,771000.0,330000000.0,1210000.0,56300.0,5160000.0,314000.0,53000.0,1090000.0,1230000.0,272000.0,184000.0,5520000.0,1000000.0,22800.0,150000.0,500000.0,3500000.0,248000.0,80400.0,205000.0,334000.0,12000000.0,131000.0,800000.0,29000000.0,158000.0,103000.0,1070000.0,18000000.0,2020000.0,2250000.0,29400.0,463000.0,984000.0,218000.0,166000.0,500000.0,130000.0,3250000.0,61400.0,201000000.0,16100000.0,6000000.0,1000000.0,5250000.0,210000.0,19000000.0,300000.0,28000000.0,200000.0,2040000.0,2570000.0,17900.0,81300.0,530000.0,470000.0,591000.0,300000.0,276000.0,314000.0,230000.0,779000.0,127000.0,1500000.0,737000.0,287000.0,42400.0,1400000.0,134000.0,383000.0,59000.0,5100000.0,16400.0,713000.0,600000.0,127000.0,2500000.0,2000000.0,6000000.0,229000.0,4000000.0,2000000.0,200000.0,186000.0,853000.0,12100000.0,4350000.0,392000.0,900000.0,300000.0,13100000.0,166000.0,75600.0,755000.0,300000.0,1270000.0,2500000.0,9000000.0,2750000.0,14100.0,5500000.0,31300000.0,928000.0,47300.0,22700.0,2000000.0,1010000.0,2150000.0,12500.0,794000.0,30000.0,2140000.0,470000.0,57000.0,989000.0,1450000.0,9400000.0,1030000.0,11500000.0,1750000.0,24000.0,25800.0,3990000.0,80700.0,86000.0,2500000.0,1750000.0,1250000.0,467000.0,3000000.0,3000000.0,137000.0,446000.0,18700.0,20000.0,800000.0,9760000.0,367000.0,2500000.0,11200000.0,40200.0,10800000.0,6000000.0,55000.0,1920000.0,27800.0,1000000.0,4000000.0,2590000.0,747000.0,1090000.0
1800,life_expectancy,28.2,35.4,28.8,27.0,33.5,33.2,34.0,34.0,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.0,26.5,31.0,28.8,33.0,35.1,33.6,32.0,29.2,35.8,29.2,31.5,35.0,28.8,39.0,33.8,30.0,30.9,32.0,32.0,32.0,32.1,31.6,32.7,30.2,31.2,36.1,32.2,38.5,35.0,37.4,29.9,29.9,32.9,33.0,28.7,29.8,30.2,36.1,29.7,26.1,36.6,34.0,30.6,28.8,31.9,38.4,28.0,36.6,31.4,25.8,29.5,32.0,31.1,29.0,33.9,36.0,42.9,25.4,30.0,25.6,31.2,38.3,32.0,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26.0,23.9,31.9,33.0,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,32.0,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34.0,25.4,30.8,30.4,26.0,36.1,37.9,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31.0,32.1,25.2,35.5,37.0,25.1,29.1,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28.0,26.0,31.4,32.9,32.3,32.2,38.0,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35.0,24.0,25.3,36.6,30.7,38.6,39.4,32.9,26.9,24.3,32.2,32.0,23.4,32.6,33.7
1800,fertility,7.0,4.6,6.99,6.93,5.0,6.8,7.8,6.5,5.1,8.1,5.9,7.03,6.7,4.96,7.0,4.85,6.69,5.55,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.03,6.8,6.95,5.54,5.72,6.43,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.33,4.04,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.59,7.17,6.45,4.92,4.41,6.5,6.51,7.8,5.4,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.05,5.18,4.88,5.95,6.07,7.08,7.13,4.2,6.0,5.47,5.13,4.08,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.2,5.74,5.84,6.19,7.2,5.76,4.78,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.32,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.45,6.28,4.5,6.97,5.22,7.0,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.47,5.94,4.93,6.42,6.87,6.47,6.0,6.64,5.13,5.68,5.53,6.54,6.64,6.58,6.71,4.07,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,4.97,7.03,5.97,5.71,6.6,5.63,4.7,6.88,6.71,6.75
1801,population,3280000.0,402000.0,2510000.0,1570000.0,37000.0,520000.0,413000.0,205000.0,3020000.0,880000.0,27400.0,64500.0,19200000.0,81700.0,2360000.0,3260000.0,25500.0,637000.0,392000.0,897000.0,852000.0,121000.0,2570000.0,2260.0,2250000.0,1670000.0,899000.0,2090000.0,1860000.0,512000.0,55700.0,479000.0,1440000.0,771000.0,332000000.0,1210000.0,56300.0,5160000.0,314000.0,53500.0,1090000.0,1230000.0,293000.0,184000.0,5520000.0,1010000.0,22800.0,146000.0,500000.0,3530000.0,238000.0,80400.0,205000.0,334000.0,12000000.0,131000.0,815000.0,29100000.0,158000.0,103000.0,1070000.0,18300000.0,2020000.0,2250000.0,29400.0,469000.0,984000.0,218000.0,166000.0,509000.0,130000.0,3290000.0,61400.0,201000000.0,16200000.0,6030000.0,1000000.0,5330000.0,210000.0,19100000.0,304000.0,28100000.0,201000.0,2040000.0,2590000.0,17900.0,81300.0,530000.0,470000.0,591000.0,302000.0,276000.0,314000.0,230000.0,779000.0,127000.0,1510000.0,753000.0,287000.0,42400.0,1400000.0,134000.0,383000.0,60700.0,5170000.0,16400.0,713000.0,601000.0,127000.0,2510000.0,2000000.0,5840000.0,226000.0,3990000.0,2000000.0,193000.0,186000.0,853000.0,12100000.0,4350000.0,392000.0,898000.0,301000.0,13100000.0,166000.0,76200.0,755000.0,289000.0,1270000.0,2440000.0,9070000.0,2780000.0,14100.0,5540000.0,31300000.0,928000.0,47300.0,22700.0,2000000.0,1010000.0,2150000.0,12500.0,794000.0,30000.0,2140000.0,470000.0,57000.0,989000.0,1450000.0,9400000.0,1030000.0,11500000.0,1720000.0,24000.0,25800.0,4000000.0,80700.0,85600.0,2490000.0,1760000.0,1250000.0,467000.0,3000000.0,3070000.0,137000.0,446000.0,18700.0,21100.0,804000.0,9780000.0,367000.0,2480000.0,11200000.0,40200.0,10900000.0,6110000.0,55000.0,1920000.0,27800.0,978000.0,4100000.0,2590000.0,758000.0,1090000.0
1801,life_expectancy,28.2,35.4,28.8,27.0,33.5,33.2,34.0,34.0,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.0,26.5,31.0,28.8,33.0,35.1,33.6,32.0,29.2,35.8,29.2,31.5,35.0,28.8,39.0,33.8,30.0,30.9,32.0,32.0,32.0,32.1,31.6,32.7,30.2,31.2,36.1,32.3,38.5,35.0,38.5,29.9,29.9,32.9,33.0,28.7,29.8,30.2,35.7,29.7,26.1,40.3,36.4,30.6,28.8,31.9,38.4,28.0,36.6,31.4,25.8,29.5,32.0,31.1,29.0,33.9,36.0,33.9,25.4,30.0,25.6,31.2,38.3,32.0,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26.0,23.9,31.9,33.0,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,32.0,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34.0,25.4,30.8,30.4,26.0,36.1,35.8,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,25.0,25.4,31.0,32.1,25.2,35.5,37.0,25.1,29.1,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28.0,26.0,31.4,32.9,32.3,36.9,38.0,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35.0,24.0,25.3,36.6,30.7,37.4,39.4,32.9,26.9,24.3,32.2,32.0,23.4,32.6,33.7
1801,fertility,7.0,4.6,6.99,6.93,5.0,6.8,7.8,6.48,5.1,8.1,5.9,7.03,6.7,4.93,7.0,4.85,6.69,5.55,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.03,6.8,6.95,5.54,5.72,6.43,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.32,4.04,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.5,7.17,6.45,5.07,4.36,6.5,6.51,7.8,5.4,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.05,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.99,5.47,5.13,4.11,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.19,5.74,5.84,6.19,7.2,5.76,4.78,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.07,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.41,6.26,4.5,6.97,5.22,7.0,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.47,5.94,4.92,6.42,6.87,6.47,6.0,6.64,5.13,5.68,5.53,6.54,6.64,6.58,6.71,4.26,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,4.6,7.01,5.97,5.71,6.6,5.63,4.7,6.88,6.71,6.75
1802,population,3280000.0,404000.0,2520000.0,1570000.0,37000.0,506000.0,413000.0,211000.0,3040000.0,880000.0,27400.0,64500.0,19300000.0,81700.0,2360000.0,3270000.0,25500.0,637000.0,392000.0,906000.0,852000.0,120000.0,2650000.0,2260.0,2240000.0,1670000.0,899000.0,2090000.0,1860000.0,525000.0,55700.0,479000.0,1440000.0,771000.0,333000000.0,1210000.0,56300.0,5160000.0,314000.0,53900.0,1090000.0,1230000.0,316000.0,184000.0,5520000.0,1010000.0,22800.0,142000.0,500000.0,3560000.0,229000.0,80400.0,205000.0,334000.0,12000000.0,131000.0,831000.0,29200000.0,158000.0,103000.0,1070000.0,18600000.0,2020000.0,2260000.0,29400.0,475000.0,984000.0,218000.0,166000.0,519000.0,130000.0,3330000.0,61400.0,202000000.0,16200000.0,6050000.0,1010000.0,5410000.0,210000.0,19100000.0,309000.0,28300000.0,202000.0,2040000.0,2600000.0,17900.0,81300.0,530000.0,470000.0,591000.0,303000.0,276000.0,314000.0,230000.0,779000.0,127000.0,1520000.0,769000.0,287000.0,42400.0,1400000.0,134000.0,383000.0,62400.0,5230000.0,16400.0,713000.0,602000.0,127000.0,2520000.0,2010000.0,5690000.0,223000.0,3990000.0,2010000.0,187000.0,186000.0,853000.0,12100000.0,4350000.0,392000.0,897000.0,302000.0,13200000.0,166000.0,76700.0,755000.0,279000.0,1280000.0,2370000.0,9130000.0,2800000.0,14100.0,5580000.0,31300000.0,928000.0,47300.0,22700.0,2010000.0,1010000.0,2150000.0,12500.0,794000.0,30000.0,2140000.0,470000.0,57000.0,990000.0,1460000.0,9400000.0,1030000.0,11600000.0,1690000.0,24000.0,25800.0,4000000.0,80700.0,85100.0,2480000.0,1770000.0,1260000.0,467000.0,3000000.0,3140000.0,137000.0,446000.0,18700.0,22300.0,807000.0,9790000.0,367000.0,2460000.0,11200000.0,40200.0,11000000.0,6230000.0,55000.0,1920000.0,27800.0,957000.0,4200000.0,2590000.0,770000.0,1090000.0
1802,life_expectancy,28.2,35.4,28.8,27.0,33.5,33.2,34.0,34.0,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.0,26.5,31.0,28.8,33.0,35.1,33.6,32.0,29.2,35.9,29.2,31.5,35.0,28.8,39.0,33.8,30.0,30.9,32.0,32.0,32.0,32.1,31.6,32.7,30.2,31.2,36.1,32.5,38.5,35.0,44.4,29.9,29.9,32.9,33.0,28.7,29.8,30.2,35.3,29.7,26.1,39.2,34.4,30.6,28.8,31.9,38.4,28.0,36.6,31.4,25.8,29.5,32.0,31.1,29.0,33.9,36.0,27.6,25.0,30.0,25.6,31.2,38.3,32.0,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26.0,23.9,31.9,33.0,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,32.0,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34.0,25.4,30.8,30.4,26.0,36.1,38.4,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,25.0,25.4,31.0,32.1,25.2,35.5,37.0,25.1,29.1,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28.0,26.0,31.4,32.9,32.3,40.2,38.0,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35.0,24.0,25.3,36.6,30.7,38.6,39.4,32.9,26.9,24.3,32.2,32.0,23.4,32.6,33.7
1802,fertility,7.0,4.6,6.99,6.93,4.99,6.8,7.81,6.46,5.1,8.1,5.9,7.03,6.7,4.9,7.0,4.84,6.69,5.55,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.03,6.8,6.95,5.54,5.72,6.43,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.31,4.05,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.41,7.17,6.45,5.23,4.31,6.49,6.51,7.8,5.39,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.05,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.97,5.47,5.13,4.14,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.18,5.74,5.84,6.19,7.2,5.75,4.77,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,3.91,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.38,6.25,4.5,6.97,5.22,7.0,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.46,5.94,4.91,6.42,6.87,6.47,6.0,6.64,5.13,5.68,5.53,6.54,6.64,6.58,6.71,4.5,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.3,6.99,5.96,5.71,6.6,5.64,4.7,6.88,6.71,6.75
1803,population,3280000.0,405000.0,2530000.0,1570000.0,37000.0,492000.0,413000.0,216000.0,3050000.0,880000.0,27400.0,64500.0,19300000.0,81700.0,2360000.0,3280000.0,25500.0,637000.0,392000.0,916000.0,852000.0,120000.0,2730000.0,2260.0,2240000.0,1670000.0,899000.0,2090000.0,1860000.0,538000.0,55700.0,479000.0,1450000.0,771000.0,335000000.0,1210000.0,56300.0,5160000.0,314000.0,54400.0,1090000.0,1230000.0,340000.0,184000.0,5520000.0,1020000.0,22800.0,139000.0,500000.0,3600000.0,219000.0,80400.0,205000.0,334000.0,12000000.0,131000.0,847000.0,29300000.0,158000.0,103000.0,1070000.0,18900000.0,2020000.0,2260000.0,29400.0,481000.0,984000.0,218000.0,166000.0,528000.0,131000.0,3370000.0,61400.0,202000000.0,16200000.0,6080000.0,1010000.0,5490000.0,210000.0,19200000.0,313000.0,28400000.0,202000.0,2040000.0,2620000.0,17900.0,81300.0,530000.0,470000.0,591000.0,305000.0,276000.0,314000.0,230000.0,779000.0,127000.0,1530000.0,786000.0,287000.0,42400.0,1400000.0,134000.0,383000.0,64200.0,5300000.0,16400.0,713000.0,603000.0,127000.0,2530000.0,2010000.0,5540000.0,220000.0,3980000.0,2010000.0,180000.0,186000.0,853000.0,12100000.0,4350000.0,392000.0,895000.0,303000.0,13200000.0,166000.0,77300.0,755000.0,268000.0,1280000.0,2310000.0,9200000.0,2830000.0,14100.0,5630000.0,31300000.0,928000.0,47300.0,22700.0,2010000.0,1010000.0,2150000.0,12500.0,794000.0,30000.0,2140000.0,470000.0,57000.0,990000.0,1460000.0,9400000.0,1030000.0,11600000.0,1660000.0,24000.0,25800.0,4010000.0,80700.0,84700.0,2470000.0,1780000.0,1260000.0,467000.0,3000000.0,3210000.0,137000.0,446000.0,18600.0,23600.0,811000.0,9810000.0,367000.0,2440000.0,11200000.0,40200.0,11100000.0,6350000.0,55000.0,1920000.0,27800.0,936000.0,4310000.0,2590000.0,782000.0,1090000.0
